"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16"
"1","b",30.83,0,"u","g","w","v",1.25,"t","t",1,"f","g",202,0,"+"
"2","a",58.67,4.46,"u","g","q","h",3.04,"t","t",6,"f","g",43,560,"+"
"3","a",24.5,0.5,"u","g","q","h",1.5,"t","f",0,"f","g",280,824,"+"
"4","b",27.83,1.54,"u","g","w","v",3.75,"t","t",5,"t","g",100,3,"+"
"5","b",20.17,5.625,"u","g","w","v",-1.51934866472157,"t","f",0,"f","s",120,0,"+"
"6","b",32.08,4,"u","g","m","v",2.47498328472134,"t","f",0,"t","g",360,0,"+"
"7","b",33.17,1.04,"u","g","r","h",6.5,"t","f",0,"t","g",164,31285,"+"
"8","a",22.92,11.585,"u","g","cc","v",0.04,"t","f",0,"f","g",80,1349,"+"
"9","b",54.42,0.5,"y","p","k","h",3.96,"t","f",0,"f","g",180,314,"+"
"10","b",42.5,4.915,"y","p","w","v",3.165,"t","f",0,"t","g",52,1442,"+"
"11","b",22.08,0.83,"u","g","c","h",2.165,"f","f",0,"t","g",128,0,"+"
"12","b",29.92,1.835,"u","g","c","h",4.335,"t","f",0,"f","g",260,200,"+"
"13","a",38.25,6,"u","g","k","v",1,"t","f",0,"t","g",0,0,"+"
"14","b",48.08,6.04,"u","g","k","v",0.04,"f","f",0,"f","g",0,2690,"+"
"15","a",45.83,10.5,"u","g","q","v",5,"t","t",7,"t","g",0,0,"+"
"16","b",36.67,4.415,"y","p","k","v",0.25,"t","t",10,"t","g",320,0,"+"
"17","b",28.25,0.875,"u","g","m","v",0.96,"t","t",3,"t","g",396,0,"+"
"18","a",23.25,5.875,"u","g","q","v",3.17,"t","t",10,"f","g",120,245,"+"
"19","b",21.83,0.25,"u","g","d","h",0.665,"t","f",0,"t","g",0,0,"+"
"20","a",19.17,8.585,"u","g","cc","h",0.75,"t","t",7,"f","g",96,0,"+"
"21","b",25,11.25,"u","g","c","v",2.5,"t","t",17,"f","g",200,1208,"+"
"22","b",23.25,1,"u","g","c","v",0.835,"t","f",0,"f","s",300,0,"+"
"23","a",47.75,8,"u","g","c","v",7.875,"t","t",6,"t","g",0,1260,"+"
"24","a",27.42,14.5,"u","g","x","h",3.085,"t","t",1,"f","g",120,11,"+"
"25","a",41.17,6.5,"u","g","q","v",0.5,"t","t",3,"t","g",145,0,"+"
"26","a",15.83,0.585,"u","g","c","h",1.5,"t","t",2,"f","g",100,0,"+"
"27","a",47,13,"u","g","i","bb",5.165,"t","t",9,"t","g",0,0,"+"
"28","b",56.58,18.5,"u","g","d","bb",9.76265756567223,"t","t",17,"t","g",0,0,"+"
"29","b",57.42,8.5,"u","g","e","h",2.2244888927139,"t","t",3,"f","g",0,0,"+"
"30","b",42.08,1.04,"u","g","w","v",5,"t","t",6,"t","g",500,10000,"+"
"31","b",29.25,14.79,"u","g","aa","v",5.04,"t","t",5,"t","g",168,0,"+"
"32","b",42,9.79,"u","g","x","h",7.96,"t","t",8,"f","g",0,0,"+"
"33","b",49.5,7.585,"u","g","i","bb",7.585,"t","t",15,"t","g",0,5000,"+"
"34","a",36.75,5.125,"u","g","e","v",1.49883823686839,"t","f",0,"t","g",0,4000,"+"
"35","a",22.58,10.75,"u","g","q","v",0.415,"t","t",5,"t","g",0,560,"+"
"36","b",27.83,1.5,"u","g","w","v",2,"t","t",11,"t","g",434,35,"+"
"37","b",27.25,1.585,"u","g","cc","h",1.835,"t","t",12,"t","g",583,713,"+"
"38","a",23,11.75,"u","g","x","h",0.5,"t","t",2,"t","g",300,551,"+"
"39","b",27.75,0.585,"y","p","cc","v",0.25,"t","t",2,"f","g",260,500,"+"
"40","b",54.58,9.415,"u","g","ff","ff",14.415,"t","t",11,"t","g",30,300,"+"
"41","b",34.17,9.17,"u","g","c","v",4.5,"t","t",12,"t","g",0,221,"+"
"42","b",28.92,15,"u","g","c","h",5.335,"t","t",11,"f","g",0,2283,"+"
"43","b",29.67,1.415,"u","g","w","h",0.75,"t","t",1,"f","g",240,100,"+"
"44","b",39.58,13.915,"u","g","w","v",8.625,"t","t",6,"t","g",70,0,"+"
"45","b",56.42,28,"y","p","c","v",28.5,"t","t",40,"f","g",0,15,"+"
"46","b",54.33,6.75,"u","g","c","h",2.625,"t","t",11,"t","g",0,284,"+"
"47","a",41,2.04,"y","p","q","h",0.125,"t","t",23,"t","g",455,1236,"+"
"48","b",31.92,4.46,"u","g","cc","h",2.64831603151285,"t","t",3,"f","g",311,300,"+"
"49","b",41.5,1.54,"u","g","i","bb",0.718379950348484,"f","f",0,"f","g",216,0,"+"
"50","b",23.92,0.665,"u","g","c","v",0.165,"f","f",0,"f","g",100,0,"+"
"51","a",25.75,0.5,"u","g","c","h",0.875,"t","f",0,"t","g",491,0,"+"
"52","b",26,1,"u","g","q","v",1.22581573408816,"t","f",0,"t","g",280,0,"+"
"53","b",37.42,2.04,"u","g","w","v",2.66204927608329,"t","f",0,"t","g",400,5800,"+"
"54","b",34.92,2.5,"u","g","w","v",0,"t","f",0,"t","g",239,200,"+"
"55","b",34.25,3,"u","g","cc","h",7.415,"t","f",0,"t","g",0,0,"+"
"56","b",23.33,11.625,"y","p","w","v",0.835,"t","f",0,"t","g",160,300,"+"
"57","b",23.17,0,"u","g","cc","v",0.085,"t","f",0,"f","g",0,0,"+"
"58","b",44.33,0.5,"u","g","i","h",5,"t","f",0,"t","g",320,0,"+"
"59","b",35.17,4.5,"u","g","x","h",5.75,"f","f",0,"t","s",711,0,"+"
"60","b",43.25,3,"u","g","q","h",6,"t","t",11,"f","g",80,0,"+"
"61","b",56.75,12.25,"u","g","m","v",6.35956927246977,"t","t",4,"t","g",200,0,"+"
"62","b",31.67,16.165,"u","g","d","v",3,"t","t",9,"f","g",250,730,"+"
"63","a",23.42,0.79,"y","p","q","v",1.5,"t","t",2,"t","g",80,400,"+"
"64","a",20.42,0.835,"u","g","q","v",1.585,"t","t",1,"f","g",0,0,"+"
"65","b",26.67,4.25,"u","g","cc","v",0.89730450329477,"t","t",1,"t","g",120,0,"+"
"66","b",34.17,1.54,"u","g","cc","v",1.54,"t","t",1,"t","g",520,50000,"+"
"67","a",36,1,"u","g","c","v",2,"t","t",11,"f","g",0,456,"+"
"68","b",25.5,0.375,"u","g","m","v",0.25,"t","t",3,"f","g",260,15108,"+"
"69","b",19.42,6.5,"u","g","w","h",1.46,"t","t",7,"f","g",80,2954,"+"
"70","b",35.17,25.125,"u","g","x","h",1.625,"t","t",1,"t","g",515,500,"+"
"71","b",32.33,7.5,"u","g","e","bb",1.585,"t","f",0,"t","s",420,0,"-"
"72","a",38.58,5,"u","g","cc","v",13.5,"t","f",0,"t","g",980,0,"-"
"73","b",44.25,0.5,"u","g","m","v",10.75,"t","f",0,"f","s",400,0,"-"
"74","b",44.83,7,"y","p","c","v",5.2405333001213,"f","f",0,"f","g",160,2,"-"
"75","b",20.67,5.29,"u","g","q","v",0.375,"t","t",1,"f","g",160,0,"-"
"76","b",34.08,6.5,"u","g","aa","v",0.736691508249979,"t","f",0,"t","g",443,0,"-"
"77","a",19.17,0.585,"y","p","aa","v",1.42284399733194,"t","f",0,"t","g",160,0,"-"
"78","b",21.67,1.165,"y","p","k","v",2.5,"t","t",1,"f","g",180,20,"-"
"79","b",21.5,9.75,"u","g","c","v",0.25,"t","f",0,"f","g",140,0,"-"
"80","b",49.58,19,"u","g","ff","ff",0,"t","t",1,"f","g",94,0,"-"
"81","a",27.67,1.5,"u","g","m","v",0.991878391731471,"t","f",0,"f","s",368,0,"-"
"82","b",39.83,0.5,"u","g","m","v",3.38695899548272,"t","f",0,"f","s",288,0,"-"
"83","b",27.25,0.625,"u","g","aa","v",0.455,"t","f",0,"t","g",200,0,"-"
"84","b",37.17,4,"u","g","c","bb",1.92866441703616,"t","f",0,"t","s",280,0,"-"
"85","b",25.67,2.21,"y","p","aa","v",4,"t","f",0,"f","g",188,0,"-"
"86","b",34,4.5,"u","g","aa","v",1,"t","f",0,"t","g",240,0,"-"
"87","a",49,1.5,"u","g","j","j",0,"t","f",0,"t","g",100,27,"-"
"88","b",62.5,12.75,"y","p","c","h",5,"t","f",0,"f","g",112,0,"-"
"89","b",31.42,15.5,"u","g","c","v",0.5,"t","f",0,"f","g",120,0,"-"
"90","b",52.33,1.375,"y","p","c","h",9.46,"t","f",0,"t","g",200,100,"-"
"91","b",28.75,1.5,"y","p","c","v",1.5,"t","f",0,"t","g",0,225,"-"
"92","a",28.58,3.54,"u","g","i","bb",0.5,"t","f",0,"t","g",171,0,"-"
"93","b",23,0.625,"y","p","aa","v",0.125,"t","f",0,"f","g",180,1,"-"
"94","a",22.5,11,"y","p","q","v",3,"t","f",0,"t","g",268,0,"-"
"95","a",28.5,1,"u","g","q","v",1,"t","t",2,"t","g",167,500,"-"
"96","b",37.5,1.75,"y","p","c","bb",0.25,"t","f",0,"t","g",164,400,"-"
"97","b",35.25,16.5,"y","p","c","v",4,"t","f",0,"f","g",80,0,"-"
"98","b",18.67,5,"u","g","q","v",0.375,"t","t",2,"f","g",0,38,"-"
"99","b",25,12,"u","g","k","v",2.25,"t","t",2,"t","g",120,5,"-"
"100","b",27.83,4,"y","p","i","h",5.75,"t","t",2,"t","g",75,0,"-"
"101","b",54.83,15.5,"u","g","e","z",10.4754321074298,"t","t",20,"f","g",152,130,"-"
"102","b",28.75,1.165,"u","g","k","v",0.5,"t","f",0,"f","s",280,0,"-"
"103","a",25,11,"y","p","aa","v",4.5,"t","f",0,"f","g",120,0,"-"
"104","b",40.92,2.25,"y","p","x","h",10,"t","f",0,"t","g",176,0,"-"
"105","a",19.75,0.75,"u","g","c","v",0.0842270480360102,"t","t",5,"t","g",140,5,"-"
"106","b",29.17,3.5,"u","g","w","v",3.5,"t","t",3,"t","g",329,0,"-"
"107","a",24.5,1.04,"y","p","ff","ff",0.5,"t","t",3,"f","g",180,147,"-"
"108","b",24.58,12.5,"u","g","w","v",0.875,"t","f",0,"t","g",260,0,"-"
"109","a",33.75,0.75,"u","g","k","bb",1,"t","t",3,"t","g",212,0,"-"
"110","b",20.67,1.25,"y","p","c","h",1.375,"t","t",3,"t","g",140,210,"-"
"111","a",25.42,1.125,"u","g","q","v",1.29,"t","t",2,"f","g",200,0,"-"
"112","b",37.75,7,"u","g","q","h",11.5,"t","t",7,"t","g",300,5,"-"
"113","b",52.5,6.5,"u","g","k","v",6.29,"t","t",15,"f","g",0,11202,"+"
"114","b",57.83,7.04,"u","g","m","v",14,"t","t",6,"t","g",360,1332,"+"
"115","a",20.75,10.335,"u","g","cc","h",0.893007124072065,"t","t",1,"t","g",80,50,"+"
"116","b",39.92,6.21,"u","g","q","v",3.28074450600304,"t","t",1,"f","g",200,300,"+"
"117","b",25.67,12.5,"u","g","cc","v",1.21,"t","t",67,"t","g",140,258,"+"
"118","a",24.75,12.5,"u","g","aa","v",1.5,"t","t",12,"t","g",120,567,"+"
"119","a",44.17,6.665,"u","g","q","v",7.375,"t","t",3,"t","g",0,0,"+"
"120","a",23.5,9,"u","g","q","v",8.5,"t","t",5,"t","g",120,0,"+"
"121","b",34.92,5,"u","g","x","h",7.5,"t","t",6,"t","g",0,1000,"+"
"122","b",47.67,2.5,"u","g","m","bb",6.62342407454191,"t","t",12,"t","g",410,2510,"+"
"123","b",22.75,11,"u","g","q","v",2.5,"t","t",7,"t","g",100,809,"+"
"124","b",34.42,4.25,"u","g","i","bb",3.25,"t","t",2,"f","g",274,610,"+"
"125","a",28.42,3.5,"u","g","w","v",0.835,"t","f",0,"f","s",280,0,"+"
"126","b",67.75,5.5,"u","g","e","z",13,"t","t",1,"t","g",0,0,"+"
"127","b",20.42,1.835,"u","g","c","v",2.25,"t","t",1,"f","g",100,150,"+"
"128","a",47.42,8,"u","g","e","bb",6.5,"t","t",6,"f","g",375,51100,"+"
"129","b",36.25,5,"u","g","c","bb",2.5,"t","t",6,"f","g",0,367,"+"
"130","b",32.67,5.5,"u","g","q","h",5.5,"t","t",12,"t","g",408,1000,"+"
"131","b",48.58,6.5,"u","g","q","h",1.77889827354561,"t","f",0,"t","g",350,0,"+"
"132","b",39.92,0.54,"y","p","aa","v",0.5,"t","t",3,"f","g",200,1000,"+"
"133","b",33.58,2.75,"u","g","m","v",4.25,"t","t",6,"f","g",204,0,"+"
"134","a",18.83,9.5,"u","g","w","v",1.78419714558563,"t","t",6,"t","g",40,600,"+"
"135","a",26.92,13.5,"u","g","q","h",5,"t","t",2,"f","g",0,5000,"+"
"136","a",31.25,3.75,"u","g","cc","h",4.52963430381598,"t","t",9,"t","g",181,0,"+"
"137","a",56.5,16,"u","g","j","ff",0,"t","t",15,"f","g",0,247,"+"
"138","b",43,0.29,"y","p","cc","h",1.75,"t","t",8,"f","g",100,375,"+"
"139","b",22.33,11,"u","g","w","v",0.616874545258763,"t","t",1,"f","g",80,278,"+"
"140","b",27.25,1.665,"u","g","cc","h",5.085,"t","t",9,"f","g",399,827,"+"
"141","b",32.83,2.5,"u","g","cc","h",0.620433348849732,"t","t",6,"f","g",160,2072,"+"
"142","b",23.25,1.5,"u","g","q","v",0.318567496972288,"t","t",3,"t","g",0,582,"+"
"143","a",40.33,7.54,"y","p","q","h",8,"t","t",14,"f","g",0,2300,"+"
"144","a",30.5,6.5,"u","g","c","bb",4,"t","t",7,"t","g",0,3065,"+"
"145","a",52.83,15,"u","g","c","v",5.5,"t","t",14,"f","g",0,2200,"+"
"146","a",46.67,0.46,"u","g","cc","h",0.415,"t","t",11,"t","g",440,6,"+"
"147","a",58.33,10,"u","g","q","v",4,"t","t",14,"f","g",0,1602,"+"
"148","b",37.33,6.5,"u","g","m","h",4.25,"t","t",12,"t","g",93,0,"+"
"149","b",23.08,2.5,"u","g","c","v",1.085,"t","t",11,"t","g",60,2184,"+"
"150","b",32.75,1.5,"u","g","cc","h",5.5,"t","t",3,"t","g",0,0,"+"
"151","a",21.67,11.5,"y","p","j","j",0,"t","t",11,"t","g",0,0,"+"
"152","a",28.5,3.04,"y","p","x","h",2.54,"t","t",1,"f","g",70,0,"+"
"153","a",68.67,15,"u","g","e","z",0,"t","t",14,"f","g",0,3376,"+"
"154","b",28,2,"u","g","k","h",4.165,"t","t",2,"t","g",181,0,"+"
"155","b",34.08,0.08,"y","p","m","bb",0.04,"t","t",1,"t","g",280,2000,"+"
"156","b",27.67,2,"u","g","x","h",1,"t","t",4,"f","g",140,7544,"+"
"157","b",44,2,"u","g","m","v",1.75,"t","t",2,"t","g",0,15,"+"
"158","b",25.08,1.71,"u","g","x","v",1.665,"t","t",1,"t","g",395,20,"+"
"159","b",32,1.75,"y","p","e","h",0.04,"t","f",0,"t","g",393,0,"+"
"160","a",60.58,16.5,"u","g","q","v",11,"t","f",0,"t","g",21,10561,"+"
"161","a",40.83,10,"u","g","q","h",1.75,"t","f",0,"f","g",29,837,"+"
"162","b",19.33,9.5,"u","g","q","v",1,"t","f",0,"t","g",60,400,"+"
"163","a",32.33,0.54,"u","g","cc","v",0.04,"t","f",0,"f","g",440,11177,"+"
"164","b",36.67,3.25,"u","g","q","h",9,"t","f",0,"t","g",102,639,"+"
"165","b",37.5,1.125,"y","p","d","v",1.5,"f","f",0,"t","g",431,0,"+"
"166","a",25.08,2.54,"y","p","aa","v",0.25,"t","f",0,"t","g",370,0,"+"
"167","b",41.33,0,"u","g","c","bb",15,"t","f",0,"f","g",0,0,"+"
"168","b",56,12.5,"u","g","k","h",8,"t","f",0,"t","g",24,2028,"+"
"169","a",49.83,13.585,"u","g","k","h",8.5,"t","f",0,"t","g",0,0,"+"
"170","b",22.67,10.5,"u","g","q","h",1.335,"t","f",0,"f","g",100,0,"+"
"171","b",27,1.5,"y","p","w","v",0.375,"t","f",0,"t","g",260,1065,"+"
"172","b",25,12.5,"u","g","aa","v",2.23821716085484,"t","f",0,"t","s",20,0,"+"
"173","a",26.08,8.665,"u","g","aa","v",1.415,"t","f",0,"f","g",160,150,"+"
"174","a",18.42,9.25,"u","g","q","v",1.21,"t","t",4,"f","g",60,540,"+"
"175","b",20.17,8.17,"u","g","aa","v",5.2190283407298,"t","t",14,"f","g",60,158,"+"
"176","b",47.67,0.29,"u","g","c","bb",15,"t","t",20,"f","g",0,15000,"+"
"177","a",21.25,2.335,"u","g","i","bb",0.5,"t","t",4,"f","s",80,0,"+"
"178","a",20.67,3,"u","g","q","v",0.223322853941894,"t","t",3,"f","g",100,6,"+"
"179","a",57.08,19.5,"u","g","c","v",5.5,"t","t",7,"f","g",0,3000,"+"
"180","a",22.42,5.665,"u","g","q","v",2.585,"t","t",7,"f","g",129,3257,"+"
"181","b",48.75,8.5,"u","g","c","h",12.5,"t","t",9,"f","g",181,1655,"+"
"182","b",40,6.5,"u","g","aa","bb",3.96447565758535,"t","t",1,"f","g",0,500,"+"
"183","b",40.58,5,"u","g","c","v",2.6217921126995,"t","t",7,"f","g",0,3065,"+"
"184","a",28.67,1.04,"u","g","c","v",2.5,"t","t",5,"t","g",300,1430,"+"
"185","a",33.08,4.625,"u","g","q","h",1.625,"t","t",2,"f","g",0,0,"+"
"186","b",21.33,10.5,"u","g","c","v",3,"t","f",0,"t","g",0,0,"+"
"187","b",42,0.205,"u","g","i","h",1.69341461437449,"t","f",0,"f","g",400,0,"+"
"188","b",41.75,0.96,"u","g","x","v",2.5,"t","f",0,"f","g",510,600,"+"
"189","b",22.67,1.585,"y","p","w","v",3.085,"t","t",6,"f","g",80,0,"+"
"190","b",34.5,4.04,"y","p","i","bb",8.5,"t","t",7,"t","g",195,0,"+"
"191","b",28.25,5.04,"y","p","c","bb",1.5,"t","t",8,"t","g",144,7,"+"
"192","b",33.17,3.165,"y","p","x","v",3.165,"t","t",3,"t","g",380,0,"+"
"193","b",48.17,7.625,"u","g","w","h",4.19926877933083,"t","t",12,"f","g",0,790,"+"
"194","b",27.58,2.04,"y","p","aa","v",2.19613102535658,"t","t",3,"t","g",370,560,"+"
"195","b",22.58,10.04,"u","g","x","v",0.04,"t","t",9,"f","g",60,396,"+"
"196","a",24.08,0.5,"u","g","q","h",1.25,"t","t",1,"f","g",0,678,"+"
"197","a",41.33,1,"u","g","i","bb",2.25,"t","f",0,"t","g",0,300,"+"
"198","a",20.75,10.25,"u","g","q","v",0.71,"t","t",2,"t","g",49,0,"+"
"199","b",36.33,2.125,"y","p","w","v",0.085,"t","t",1,"f","g",50,1187,"+"
"200","a",35.42,12,"u","g","q","h",14,"t","t",8,"f","g",0,6590,"+"
"201","b",28.67,9.335,"u","g","q","h",5.665,"t","t",6,"f","g",381,168,"+"
"202","b",35.17,2.5,"u","g","k","v",2.51504986031444,"t","t",7,"f","g",150,1270,"+"
"203","b",39.5,4.25,"u","g","c","bb",6.5,"t","t",16,"f","g",117,1210,"+"
"204","b",39.33,5.875,"u","g","cc","h",10,"t","t",14,"t","g",399,0,"+"
"205","b",24.33,6.625,"y","p","d","v",5.5,"t","f",0,"t","s",100,0,"+"
"206","b",60.08,14.5,"u","g","ff","ff",8.61589810485931,"t","t",15,"t","g",0,1000,"+"
"207","b",23.08,11.5,"u","g","i","v",3.5,"t","t",9,"f","g",56,742,"+"
"208","b",26.67,2.71,"y","p","cc","v",5.25,"t","t",1,"f","g",211,0,"+"
"209","b",48.17,3.5,"u","g","aa","v",3.5,"t","f",0,"f","s",230,0,"+"
"210","b",41.17,4.04,"u","g","cc","h",3.63030321029277,"t","t",8,"f","g",320,0,"+"
"211","b",55.92,11.5,"u","g","ff","ff",5,"t","t",5,"f","g",0,8851,"+"
"212","b",53.92,9.625,"u","g","e","v",8.665,"t","t",5,"f","g",0,0,"+"
"213","a",18.92,9.25,"y","p","c","v",1.85698405747569,"t","t",4,"t","g",80,500,"+"
"214","a",50.08,12.54,"u","g","aa","v",2.29,"t","t",3,"t","g",156,0,"+"
"215","b",65.42,11,"u","g","e","z",6.80944494607167,"t","t",7,"t","g",22,0,"+"
"216","a",17.58,9,"u","g","aa","v",0.203093059548786,"t","f",0,"t","g",0,0,"+"
"217","a",18.83,9.54,"u","g","aa","v",2.53937693911744,"t","f",0,"f","g",100,0,"+"
